Visitor's_ID,District,Month,Visitors,Year,
54,Jangaon,July,0,2016,
55,Jangaon,August,0,2016,
56,Jangaon,September,0,2016,
57,Jangaon,October,14770,2016,
58,Jangaon,November,13210,2016,
59,Jangaon,December,12680,2016,
60,Jayashankar Bhupalpally,January,0,2016,
61,Jayashankar Bhupalpally,February,0,2016,
62,Jayashankar Bhupalpally,March,0,2016,
63,Jayashankar Bhupalpally,April,0,2016,
64,Jayashankar Bhupalpally,May,0,2016,
65,Jayashankar Bhupalpally,June,0,2016,
66,Jayashankar Bhupalpally,July,0,2016,
67,Jayashankar Bhupalpally,August,0,2016,
68,Jayashankar Bhupalpally,September,0,2016,
69,Jayashankar Bhupalpally,October,76360,2016,
70,Jayashankar Bhupalpally,November,81580,2016,
71,Jayashankar Bhupalpally,December,85460,2016,
84,Kamareddy,January,0,2016,
85,Kamareddy,February,0,2016,
86,Kamareddy,March,0,2016,
87,Kamareddy,April,0,2016,
88,Kamareddy,May,0,2016,
89,Kamareddy,June,0,2016,
90,Kamareddy,July,0,2016,
91,Kamareddy,August,0,2016,
92,Kamareddy,September,0,2016,
93,Kamareddy,October,47,2016,
94,Kamareddy,November,38,2016,
95,Kamareddy,December,42,2016,
96,Karimnagar,January,1984442,2016,
97,Karimnagar,February,779960,2016,
98,Karimnagar,March,1018399,2016,
99,Karimnagar,April,956959,2016,
100,Karimnagar,May,1095642,2016,
101,Karimnagar,June,914746,2016,
102,Karimnagar,July,401047,2016,
103,Karimnagar,August,1018399,2016,
104,Karimnagar,September,956959,2016,
105,Karimnagar,October,13675,2016,
106,Karimnagar,November,13350,2016,
107,Karimnagar,December,13890,2016,
108,Khammam,January,651827,2016,
109,Khammam,February,407533,2016,
110,Khammam,March,458527,2016,
111,Khammam,April,971622,2016,
112,Khammam,May,433994,2016,
113,Khammam,June,445862,2016,
114,Khammam,July,414963,2016,
115,Khammam,August,503654,2016,
116,Khammam,September,368437,2016,
117,Khammam,October,121575,2016,
118,Khammam,November,110634,2016,
119,Khammam,December,116403,2016,
120,Kumaram Bheem Asifabad,January,0,2016,
121,Kumaram Bheem Asifabad,February,0,2016,
122,Kumaram Bheem Asifabad,March,0,2016,
123,Kumaram Bheem Asifabad,April,0,2016,
124,Kumaram Bheem Asifabad,May,0,2016,
125,Kumaram Bheem Asifabad,June,0,2016,
126,Kumaram Bheem Asifabad,July,0,2016,
127,Kumaram Bheem Asifabad,August,0,2016,
128,Kumaram Bheem Asifabad,September,0,2016,
129,Kumaram Bheem Asifabad,October,0,2016,
130,Kumaram Bheem Asifabad,November,0,2016,
131,Kumaram Bheem Asifabad,December,0,2016,
132,Mahabubabad,January,0,2016,
133,Mahabubabad,February,0,2016,
134,Mahabubabad,March,0,2016,
135,Mahabubabad,April,0,2016,
136,Mahabubabad,May,0,2016,
137,Mahabubabad,June,0,2016,
138,Mahabubabad,July,0,2016,
139,Mahabubabad,August,0,2016,
140,Mahabubabad,September,0,2016,
141,Mahabubabad,October,13032,2016,
142,Mahabubabad,November,114015,2016,
143,Mahabubabad,December,12955,2016,
144,Mahbubnagar,January,577071,2016,
145,Mahbubnagar,February,1312068,2016,
146,Mahbubnagar,March,1731983,2016,
147,Mahbubnagar,April,622432,2016,
148,Mahbubnagar,May,571898,2016,
149,Mahbubnagar,June,561006,2016,
150,Mahbubnagar,July,562322,2016,
151,Mahbubnagar,August,1133105,2016,
152,Mahbubnagar,September,567712,2016,
153,Mahbubnagar,October,198592,2016,
154,Mahbubnagar,November,256375,2016,
155,Mahbubnagar,December,210202,2016,
156,Mancherial,January,0,2016,
157,Mancherial,February,0,2016,
158,Mancherial,March,0,2016,
159,Mancherial,April,0,2016,
160,Mancherial,May,0,2016,
161,Mancherial,June,0,2016,
162,Mancherial,July,0,2016,
163,Mancherial,August,0,2016,
164,Mancherial,September,0,2016,
165,Mancherial,October,3124,2016,
166,Mancherial,November,2255,2016,
167,Mancherial,December,2423,2016,
168,Medak,January,92600,2016,
169,Medak,February,215000,2016,
170,Medak,March,1318000,2016,
171,Medak,April,300000,2016,
172,Medak,May,198000,2016,
173,Medak,June,166700,2016,
174,Medak,July,153300,2016,
175,Medak,August,216100,2016,
176,Medak,September,132600,2016,
177,Medak,October,15600,2016,
178,Medak,November,132300,2016,
179,Medak,December,523000,2016,
180,Medchal,January,0,2016,
181,Medchal,February,0,2016,
182,Medchal,March,0,2016,
183,Medchal,April,0,2016,
184,Medchal,May,0,2016,
185,Medchal,June,0,2016,
186,Medchal,July,0,2016,
187,Medchal,August,0,2016,
188,Medchal,September,0,2016,
189,Medchal,October,0,2016,
190,Medchal,November,0,2016,
191,Medchal,December,0,2016,
192,Nagarkurnool,January,0,2016,
193,Nagarkurnool,February,0,2016,
194,Nagarkurnool,March,0,2016,
195,Nagarkurnool,April,0,2016m,
196,Nagarkurnool,May,0,2016,
197,Nagarkurnool,June,0,2016,
198,Nagarkurnool,July,0,2016,
199,Nagarkurnool,August,0,2016,
200,Nagarkurnool,September,0,2016,
201,Nagarkurnool,October,201050,2016,
202,Nagarkurnool,November,188786,2016,
203,Nagarkurnool,December,198637,2016,
204,Nalgonda,January,566515,2016,
205,Nalgonda,February,539467,2016,
206,Nalgonda,March,619462,2016,
207,Nalgonda,April,601253,2016,
208,Nalgonda,May,628872,2016,
209,Nalgonda,June,551239,2016,
210,Nalgonda,July,582820,2016,
211,Nalgonda,August,988102,2016,
212,Nalgonda,September,742402,2016,
213,Nalgonda,October,3508,2016,
214,Nalgonda,November,21046,2016,
215,Nalgonda,December,13775,2016,
216,Nirmal,January,0,2016,
217,Nirmal,February,0,2016,
218,Nirmal,March,0,2016,
219,Nirmal,April,0,2016,
220,Nirmal,May,0,2016,
221,Nirmal,June,0,2016,
222,Nirmal,July,0,2016,
223,Nirmal,August,0,2016,
224,Nirmal,September,0,2016,
225,Nirmal,October,475955,2016,
226,Nirmal,November,201388,2016,
227,Nirmal,December,239267,2016,
228,Nizamabad,January,576,2016,
229,Nizamabad,February,869,2016,
230,Nizamabad,March,408,2016,
231,Nizamabad,April,476,2016,
232,Nizamabad,May,554,2016,
233,Nizamabad,June,367,2016,
234,Nizamabad,July,644,2016,
235,Nizamabad,August,589,2016,
236,Nizamabad,September,553,2016,
237,Nizamabad,October,434,2016,
238,Nizamabad,November,617,2016,
239,Nizamabad,December,355,2016,
240,Peddapalli,January,0,2016,
241,Peddapalli,February,0,2016,
242,Peddapalli,March,0,2016,
243,Peddapalli,April,0,2016,
244,Peddapalli,May,0,2016,
245,Peddapalli,June,0,2016,
246,Peddapalli,July,0,2016,
247,Peddapalli,August,0,2016,
248,Peddapalli,September,0,2016,
249,Peddapalli,October,950,2016,
250,Peddapalli,November,1145,2016,
251,Peddapalli,December,1149,2016,
252,Rajanna Sircilla,January,0,2016,
253,Rajanna Sircilla,February,0,2016,
254,Rajanna Sircilla,March,0,2016,
255,Rajanna Sircilla,April,0,2016,
256,Rajanna Sircilla,May,0,2016,
257,Rajanna Sircilla,June,0,2016,
258,Rajanna Sircilla,July,0,2016,
259,Rajanna Sircilla,August,0,2016,
260,Rajanna Sircilla,September,0,2016,
261,Rajanna Sircilla,October,534484,2016,
262,Rajanna Sircilla,November,864077,2016,
263,Rajanna Sircilla,December,778240,2016,
264,Ranga Reddy,January,0,2016,
265,Ranga Reddy,February,0,2016,
266,Ranga Reddy,March,0,2016,
267,Ranga Reddy,April,0,2016,
268,Ranga Reddy,May,0,2016,
269,Ranga Reddy,June,0,2016,
270,Ranga Reddy,July,0,2016,
271,Ranga Reddy,August,0,2016,
272,Ranga Reddy,September,0,2016,
273,Ranga Reddy,October,0,2016,
274,Ranga Reddy,November,0,2016,
275,Ranga Reddy,December,0,2016,
276,Sangareddy,January,0,2016,
277,Sangareddy,February,0,2016,
278,Sangareddy,March,0,2016,
279,Sangareddy,April,0,2016,
280,Sangareddy,May,0,2016,
281,Sangareddy,June,0,2016,
282,Sangareddy,July,0,2016,
283,Sangareddy,August,0,2016,
284,Sangareddy,September,0,2016,
285,Sangareddy,October,274000,2016,
286,Sangareddy,November,349000,2016,
287,Sangareddy,December,155000,2016,
288,Siddipet,January,0,2016,
289,Siddipet,February,0,2016,
290,Siddipet,March,0,2016,
291,Siddipet,April,0,2016,
292,Siddipet,May,0,2016,
293,Siddipet,June,0,2016,
294,Siddipet,July,0,2016,
295,Siddipet,August,0,2016,
296,Siddipet,September,0,2016,
297,Siddipet,October,123500,2016,
298,Siddipet,November,154400,2016,
299,Siddipet,December,80500,2016,
300,Suryapet,January,0,2016,
301,Suryapet,February,0,2016,
302,Suryapet,March,0,2016,
303,Suryapet,April,0,2016,
304,Suryapet,May,0,2016,
305,Suryapet,June,0,2016,
306,Suryapet,July,0,2016,
307,Suryapet,August,0,2016,
308,Suryapet,September,0,2016,
309,Suryapet,October,0,2016,
310,Suryapet,November,0,2016,
311,Suryapet,December,0,2016,
312,Vikarabad,January,0,2016,
313,Vikarabad,February,0,2016,
314,Vikarabad,March,0,2016,
315,Vikarabad,April,0,2016,
316,Vikarabad,May,0,2016,
317,Vikarabad,June,0,2016,
318,Vikarabad,July,0,2016,
319,Vikarabad,August,0,2016,
320,Vikarabad,September,0,2016,
321,Vikarabad,October,0,2016,
322,Vikarabad,November,0,2016,
323,Vikarabad,December,0,2016,
324,Wanaparthy,January,0,2016,
325,Wanaparthy,February,0,2016,
326,Wanaparthy,March,0,2016,
327,Wanaparthy,April,0,2016,
328,Wanaparthy,May,0,2016,
329,Wanaparthy,June,0,2016,
330,Wanaparthy,July,0,2016,
331,Wanaparthy,August,0,2016,
332,Wanaparthy,September,0,2016,
333,Wanaparthy,October,21234,2016,
334,Wanaparthy,November,18348,2016,
335,Wanaparthy,December,20556,2016,
336,Warangal (Rural),January,0,2016,
337,Warangal (Rural),February,0,2016,
338,Warangal (Rural),March,0,2016,
339,Warangal (Rural),April,0,2016,
340,Warangal (Rural),May,0,2016,
341,Warangal (Rural),June,0,2016,
342,Warangal (Rural),July,0,2016,
343,Warangal (Rural),August,0,2016,
344,Warangal (Rural),September,0,2016,
345,Warangal (Rural),October,8200,2016,
346,Warangal (Rural),November,6050,2016,
347,Warangal (Rural),December,5150,2016,
348,Warangal (Urban),January,1985815,2016,
349,Warangal (Urban),February,20703778,2016,
350,Warangal (Urban),March,568397,2016,
351,Warangal (Urban),April,317643,2016,
352,Warangal (Urban),May,373788,2016,
353,Warangal (Urban),June,365332,2016,
354,Warangal (Urban),July,340320,2016,
355,Warangal (Urban),August,368755,2016,
356,Warangal (Urban),September,379210,2016,
357,Warangal (Urban),October,128247,2016,
358,Warangal (Urban),November,129250,2016,
359,Warangal (Urban),December,127500,2016,
360,Yadadri Bhongir,January,0,2016,
361,Yadadri Bhongir,February,0,2016,
362,Yadadri Bhongir,March,0,2016,
363,Yadadri Bhongir,April,0,2016,
364,Yadadri Bhongir,May,0,2016,
365,Yadadri Bhongir,June,0,2016,
366,Yadadri Bhongir,July,0,2016,
367,Yadadri Bhongir,August,0,2016,
368,Yadadri Bhongir,September,0,2016,
369,Yadadri Bhongir,October,584800,2016,
370,Yadadri Bhongir,November,681000,2016,
371,Yadadri Bhongir,December,462800,2016,
0,Adilabad,January,824987,2015,
1,Adilabad,February,599592,2015,
2,Adilabad,March,616384,2015,
3,Adilabad,April,624769,2015,
4,Adilabad,May,695735,2015,
5,Adilabad,June,668510,2015,
6,Adilabad,July,8465858,2015,
7,Adilabad,August,663984,2015,
8,Adilabad,September,694871,2015,
9,Adilabad,October,842756,2015,
10,Adilabad,November,784582,2015,
11,Adilabad,December,824371,2015,
12,Ranga Reddy,January,902910,2015,
13,Ranga Reddy,February,522845,2015,
14,Ranga Reddy,March,751393,2015,
15,Ranga Reddy,April,594667,2015,
16,Ranga Reddy,May,1145335,2015,
17,Ranga Reddy,June,803711,2015,
18,Ranga Reddy,July,725689,2015,
19,Ranga Reddy,August,806756,2015,
20,Ranga Reddy,September,621200,2015,
21,Ranga Reddy,October,869958,2015,
22,Ranga Reddy,November,818471,2015,
23,Ranga Reddy,December,1036011,2015,
24,Karimnagar,January,836924,2015,
25,Karimnagar,February,1409365,2015,
26,Karimnagar,March,1290865,2015,
27,Karimnagar,April,979542,2015,
28,Karimnagar,May,1273858,2015,
29,Karimnagar,June,1130333,2015,
30,Karimnagar,July,19124512,2015,
31,Karimnagar,August,625540,2015,
32,Karimnagar,September,891100,2015,
33,Karimnagar,October,536076,2015,
34,Karimnagar,November,1259877,2015,
35,Karimnagar,December,1569395,2015,
36,Khammam,January,450517,2015,
37,Khammam,February,439925,2015,
38,Khammam,March,643486,2015,
39,Khammam,April,525879,2015,
40,Khammam,May,443210,2015,
41,Khammam,June,402618,2015,
42,Khammam,July,5876632,2015,
43,Khammam,August,514519,2015,
44,Khammam,September,469084,2015,
45,Khammam,October,610359,2015,
46,Khammam,November,414367,2015,
47,Khammam,December,564097,2015,
48,Mahbubnagar,January,873775,2015,
49,Mahbubnagar,February,543568,2015,
50,Mahbubnagar,March,539322,2015,
51,Mahbubnagar,April,432527,2015,
52,Mahbubnagar,May,466586,2015,
53,Mahbubnagar,June,431259,2015,,
54,Mahbubnagar,July,432330,2015,
55,Mahbubnagar,August,481247,2015,
56,Mahbubnagar,September,469355,2015,
57,Mahbubnagar,October,442446,2015,
58,Mahbubnagar,November,601022,2015,
59,Mahbubnagar,December,1131305,2015,
60,Medak,January,63195,2015,
61,Medak,February,711247,2015,
62,Medak,March,42595,2015,
63,Medak,April,44725,2015,
64,Medak,May,46961,2015,
65,Medak,June,49309,2015,
66,Medak,July,50621,2015,
67,Medak,August,381057,2015,
68,Medak,September,285790,2015,
69,Medak,October,267260,2015,
70,Medak,November,153000,2015,
71,Medak,December,244500,2015,
72,Nalgonda,January,756029,2015,
73,Nalgonda,February,711405,2015,
74,Nalgonda,March,89989,2015,
75,Nalgonda,April,656850,2015,
76,Nalgonda,May,662185,2015,
77,Nalgonda,June,684385,2015,
78,Nalgonda,July,627537,2015,
79,Nalgonda,August,425044,2015,
80,Nalgonda,September,675537,2015,
81,Nalgonda,October,700694,2015,
82,Nalgonda,November,704465,2015,
83,Nalgonda,December,626788,2015,
84,Nizamabad,January,781,2015,
85,Nizamabad,February,5856,2015,
86,Nizamabad,March,658,2015,
87,Nizamabad,April,732,2015,
88,Nizamabad,May,718,2015,
89,Nizamabad,June,595,2015,
90,Nizamabad,July,1083,2015,
91,Nizamabad,August,765,2015,
92,Nizamabad,September,714,2015,
93,Nizamabad,October,723,2015,
94,Nizamabad,November,575,2015,
95,Nizamabad,December,619,2015,
96,Warangal,January,1340115,2015,
97,Warangal,February,1291661,2015,
98,Warangal,March,789216,2015,
99,Warangal,April,535859,2015,
100,Warangal,May,562757,2015,
101,Warangal,June,378160,2015,
102,Warangal,July,1730743,2015,
103,Warangal,August,600560,2015,
104,Warangal,September,383817,2015,
105,Warangal,October,626261,2015,
106,Warangal,November,733276,2015,
107,Warangal,December,836737,2015,
0,Adilabad,January,792136,2014,
1,Adilabad,February,937820,2014,
2,Adilabad,March,582946,2014,
3,Adilabad,April,341948,2014,
4,Adilabad,May,252887,2014,
5,Adilabad,June,368237,2014,
6,Adilabad,July,447562,2014,
7,Adilabad,August,614285,2014,
8,Adilabad,September,491279,2014,
9,Adilabad,October,94184,2014,
10,Adilabad,November,99148,2014,
11,Adilabad,December,53125,2014,
12,Bhadradri Kothagudem,January,0,2014,
13,Bhadradri Kothagudem,February,0,2014,
14,Bhadradri Kothagudem,March,0,2014,
15,Bhadradri Kothagudem,April,0,2014,
16,Bhadradri Kothagudem,May,0,2014,
17,Bhadradri Kothagudem,June,0,2014,
18,Bhadradri Kothagudem,July,0,2014,
19,Bhadradri Kothagudem,August,0,2014,
20,Bhadradri Kothagudem,September,0,2014,
21,Bhadradri Kothagudem,October,310133,2014,
22,Bhadradri Kothagudem,November,252127,2014,
23,Bhadradri Kothagudem,December,326770,2014,
24,Hyderabad,January,1122510,2014,
25,Hyderabad,February,778748,2014,
26,Hyderabad,March,1017794,2014,
27,Hyderabad,April,1127738,2014,
28,Hyderabad,May,1287181,2014,
29,Hyderabad,June,12032661,2014,
30,Hyderabad,July,1096754,2014,
31,Hyderabad,August,1061137,2014,
32,Hyderabad,September,832987,2014,
33,Hyderabad,October,901960,2014,
34,Hyderabad,November,909733,2014,
35,Hyderabad,December,1225502,2014,
36,Jagtial,January,0,2014,
37,Jagtial,February,0,2014,
38,Jagtial,March,0,2014,
39,Jagtial,April,0,2014,
40,Jagtial,May,0,2014,
41,Jagtial,June,0,2014,
42,Jagtial,July,0,2014,
43,Jagtial,August,0,2014,
44,Jagtial,September,0,2014,
45,Jagtial,October,201249,2014,
46,Jagtial,November,214534,2014,
47,Jagtial,December,207294,2014,
48,Jangaon,January,0,2014,
49,Jangaon,February,0,2014,
50,Jangaon,March,0,2014,
51,Jangaon,April,0,2014,
52,Jangaon,May,0,2014,
53,Jangaon,June,0,2014,
54,Jangaon,July,0,2014,
55,Jangaon,August,0,2014,
56,Jangaon,September,0,2014,
57,Jangaon,October,14770,2014,
58,Jangaon,November,13210,2014,
59,Jangaon,December,12680,2014,
60,Jayashankar Bhupalpally,January,0,2014,
61,Jayashankar Bhupalpally,February,0,2014,
62,Jayashankar Bhupalpally,March,0,2014,
63,Jayashankar Bhupalpally,April,0,2014,
64,Jayashankar Bhupalpally,May,0,2014,
65,Jayashankar Bhupalpally,June,0,2014,
66,Jayashankar Bhupalpally,July,0,2014,
67,Jayashankar Bhupalpally,August,0,2014,
68,Jayashankar Bhupalpally,September,0,2014,
69,Jayashankar Bhupalpally,October,76360,2014,
70,Jayashankar Bhupalpally,November,81580,2014,
71,Jayashankar Bhupalpally,December,85460,2014,
144,Jogulamba Gadwal,January,126784,2023,
145,Jogulamba Gadwal,February,151825,2023,
146,Jogulamba Gadwal,March,139689,2023,
147,Jogulamba Gadwal,April,99114,2023,
148,Jogulamba Gadwal,May,70093,2023,
149,Jogulamba Gadwal,June,67712,2023,
150,Jogulamba Gadwal,July,47076,2023,
151,Jogulamba Gadwal,August,55365,2023,
152,Jogulamba Gadwal,September,38056,2023,
153,Jogulamba Gadwal,October,40746,2023,
154,Jogulamba Gadwal,November,44853,2023,
155,Jogulamba Gadwal,December,46731,2023,
84,Kamareddy,January,0,2014,
85,Kamareddy,February,0,2014,
86,Kamareddy,March,0,2014,
87,Kamareddy,April,0,2014,
88,Kamareddy,May,0,2014,
89,Kamareddy,June,0,2014,
90,Kamareddy,July,0,2014,
91,Kamareddy,August,0,2014,
92,Kamareddy,September,0,2014,
93,Kamareddy,October,47,2014,
94,Kamareddy,November,38,2014,
95,Kamareddy,December,42,2014,
96,Karimnagar,January,1984442,2014,
97,Karimnagar,February,779960,2014,
98,Karimnagar,March,1018399,2014,
99,Karimnagar,April,956959,2014,
100,Karimnagar,May,1095642,2014,
101,Karimnagar,June,914746,2014,
102,Karimnagar,July,401047,2014,
103,Karimnagar,August,1018399,2014,
104,Karimnagar,September,956959,2014,
105,Karimnagar,October,13675,2014,
106,Karimnagar,November,13350,2014,
107,Karimnagar,December,13890,2014,
108,Khammam,January,651827,2014,
109,Khammam,February,407533,2014,
110,Khammam,March,458527,2014,
111,Khammam,April,971622,2014,
112,Khammam,May,433994,2014,
113,Khammam,June,445862,2014,
114,Khammam,July,414963,2014,
115,Khammam,August,503654,2014,
116,Khammam,September,368437,2014,
117,Khammam,October,121575,2014,
118,Khammam,November,110634,2014,
119,Khammam,December,116403,2014,
120,Kumaram Bheem Asifabad,January,0,2014,
121,Kumaram Bheem Asifabad,February,0,2014,
122,Kumaram Bheem Asifabad,March,0,2014,
123,Kumaram Bheem Asifabad,April,0,2014,
124,Kumaram Bheem Asifabad,May,0,2014,
125,Kumaram Bheem Asifabad,June,0,2014,
126,Kumaram Bheem Asifabad,July,0,2014,
127,Kumaram Bheem Asifabad,August,0,2014,
128,Kumaram Bheem Asifabad,September,0,2014,
129,Kumaram Bheem Asifabad,October,0,2014,
